DateTime;CZ
14/12/2015 06:00:00.000;9133.29
14/12/2015 06:59:59.999;9299.35
14/12/2015 08:00:00.000;9329.87
14/12/2015 09:00:00.000;9153.3
14/12/2015 09:59:59.999;9107.25
14/12/2015 11:00:00.000;9266.6
14/12/2015 12:00:00.000;9247.76
14/12/2015 12:59:59.999;9286.93
14/12/2015 14:00:00.000;9477.63
14/12/2015 15:00:00.000;9698.74
14/12/2015 15:59:59.999;9606.01
14/12/2015 17:00:00.000;9339.78
14/12/2015 18:00:00.000;9214.13
14/12/2015 18:59:59.999;8923.86
14/12/2015 20:00:00.000;8400.74
14/12/2015 21:00:00.000;7830.83
14/12/2015 21:59:59.999;7324.59
14/12/2015 23:00:00.000;7066.04
15/12/2015 00:00:00.000;7134.4
15/12/2015 00:59:59.999;7005.19
15/12/2015 02:00:00.000;6922.35
15/12/2015 03:00:00.000;7024.66
15/12/2015 03:59:59.999;7540.33
15/12/2015 05:00:00.000;8642.01
15/12/2015 06:00:00.000;9234.6
15/12/2015 06:59:59.999;9285.99
15/12/2015 08:00:00.000;9365.7
15/12/2015 09:00:00.000;9293.56
15/12/2015 09:59:59.999;9257.71
15/12/2015 11:00:00.000;9370.11
15/12/2015 12:00:00.000;9360.44
15/12/2015 12:59:59.999;9425.69
15/12/2015 14:00:00.000;9467.63
15/12/2015 15:00:00.000;9585.34
15/12/2015 15:59:59.999;9466.99
15/12/2015 17:00:00.000;9228.61
15/12/2015 18:00:00.000;9174
15/12/2015 18:59:59.999;8958.71
15/12/2015 20:00:00.000;8443.85
15/12/2015 21:00:00.000;7882.56
15/12/2015 21:59:59.999;7437.41
15/12/2015 23:00:00.000;7105.91
16/12/2015 00:00:00.000;7167.93
16/12/2015 00:59:59.999;7012.58
16/12/2015 02:00:00.000;6922.7
16/12/2015 03:00:00.000;7026.16
16/12/2015 03:59:59.999;7512.59
16/12/2015 05:00:00.000;8680.92
16/12/2015 06:00:00.000;9152.75
16/12/2015 06:59:59.999;9177.76
16/12/2015 08:00:00.000;9219.49
16/12/2015 09:00:00.000;9170.8
16/12/2015 09:59:59.999;9097.49
16/12/2015 11:00:00.000;9258.67
16/12/2015 12:00:00.000;9205.04
16/12/2015 12:59:59.999;9228.85
16/12/2015 14:00:00.000;9339.72
16/12/2015 15:00:00.000;9548.98
16/12/2015 15:59:59.999;9508.24
16/12/2015 17:00:00.000;9201.23
16/12/2015 18:00:00.000;9089.14
16/12/2015 18:59:59.999;8896.32
16/12/2015 20:00:00.000;8354.6
16/12/2015 21:00:00.000;7847.79
16/12/2015 21:59:59.999;7403.1
16/12/2015 23:00:00.000;7072.83
17/12/2015 00:00:00.000;7094.8
17/12/2015 00:59:59.999;6903.73
17/12/2015 02:00:00.000;6795.56
17/12/2015 03:00:00.000;6909.89
17/12/2015 03:59:59.999;7430.1
17/12/2015 05:00:00.000;8509.03
17/12/2015 06:00:00.000;8929.96
17/12/2015 06:59:59.999;9055.09
17/12/2015 08:00:00.000;9167.9
17/12/2015 09:00:00.000;9185.12
17/12/2015 09:59:59.999;9147.27
17/12/2015 11:00:00.000;9270.62
17/12/2015 12:00:00.000;9263.31
17/12/2015 12:59:59.999;9314
17/12/2015 14:00:00.000;9387.88
17/12/2015 15:00:00.000;9457.48
17/12/2015 15:59:59.999;9362.74
17/12/2015 17:00:00.000;9079.3
17/12/2015 18:00:00.000;9008.2
17/12/2015 18:59:59.999;8742.58
17/12/2015 20:00:00.000;8219.29
17/12/2015 21:00:00.000;7672.04
17/12/2015 21:59:59.999;7217.38
17/12/2015 23:00:00.000;6919.69
18/12/2015 00:00:00.000;6926.68
18/12/2015 00:59:59.999;6787.54
18/12/2015 02:00:00.000;6640.65
18/12/2015 03:00:00.000;6751.88
18/12/2015 03:59:59.999;7233.77
18/12/2015 05:00:00.000;8296.85
18/12/2015 06:00:00.000;8752.15
18/12/2015 06:59:59.999;8769.43
18/12/2015 08:00:00.000;8795.43
18/12/2015 09:00:00.000;8751.06
18/12/2015 09:59:59.999;8720.96
18/12/2015 11:00:00.000;8805.21
18/12/2015 12:00:00.000;8791.92
18/12/2015 12:59:59.999;8837.11
18/12/2015 14:00:00.000;8885.03
18/12/2015 15:00:00.000;8881.52
18/12/2015 15:59:59.999;8802.07
18/12/2015 17:00:00.000;8519.65
18/12/2015 18:00:00.000;8316.78
18/12/2015 18:59:59.999;8092.74
18/12/2015 20:00:00.000;7666.72
18/12/2015 21:00:00.000;7162.25
18/12/2015 21:59:59.999;6748.77
18/12/2015 23:00:00.000;6234.73
19/12/2015 00:00:00.000;6066
19/12/2015 00:59:59.999;6031.82
19/12/2015 02:00:00.000;6021.12
19/12/2015 03:00:00.000;6014.46
19/12/2015 03:59:59.999;6064.98
19/12/2015 05:00:00.000;6377.6
19/12/2015 06:00:00.000;6662.57
19/12/2015 06:59:59.999;6880.84
19/12/2015 08:00:00.000;7263.11
19/12/2015 09:00:00.000;7489.64
19/12/2015 09:59:59.999;7563.34
19/12/2015 11:00:00.000;7557.35
19/12/2015 12:00:00.000;7566.66
19/12/2015 12:59:59.999;7527.12
19/12/2015 14:00:00.000;7599.56
19/12/2015 15:00:00.000;7806.23
19/12/2015 15:59:59.999;7739.96
19/12/2015 17:00:00.000;7612.49
19/12/2015 18:00:00.000;7347.02
19/12/2015 18:59:59.999;7149.31
19/12/2015 20:00:00.000;6753.65
19/12/2015 21:00:00.000;6576.73
19/12/2015 21:59:59.999;6300.69
19/12/2015 23:00:00.000;5994.53
20/12/2015 00:00:00.000;5878.64
20/12/2015 00:59:59.999;5868.47
20/12/2015 02:00:00.000;5817.94
20/12/2015 03:00:00.000;5825.28
20/12/2015 03:59:59.999;5833.15
20/12/2015 05:00:00.000;6039.37
20/12/2015 06:00:00.000;6300.56
20/12/2015 06:59:59.999;6597.64
20/12/2015 08:00:00.000;7106.92
20/12/2015 09:00:00.000;7431.15
20/12/2015 09:59:59.999;7532.83
20/12/2015 11:00:00.000;7490.74
20/12/2015 12:00:00.000;7535.15
20/12/2015 12:59:59.999;7528.57
20/12/2015 14:00:00.000;7650.76
20/12/2015 15:00:00.000;7863.34
20/12/2015 15:59:59.999;7774.59
20/12/2015 17:00:00.000;7749.73
20/12/2015 18:00:00.000;7656.79
20/12/2015 18:59:59.999;7422.47
20/12/2015 20:00:00.000;7041.95
20/12/2015 21:00:00.000;6861.92
20/12/2015 21:59:59.999;6505.32
20/12/2015 23:00:00.000;6259.7
21/12/2015 00:00:00.000;6281.39
21/12/2015 00:59:59.999;6207.29
21/12/2015 02:00:00.000;6084.21
21/12/2015 03:00:00.000;6177.61
21/12/2015 03:59:59.999;6570.2
21/12/2015 05:00:00.000;7486.67
21/12/2015 06:00:00.000;7953.2
21/12/2015 06:59:59.999;8101.54
21/12/2015 08:00:00.000;8246.18
21/12/2015 09:00:00.000;8272.59
21/12/2015 09:59:59.999;8344.89
21/12/2015 11:00:00.000;8476.41
21/12/2015 12:00:00.000;8522.29
21/12/2015 12:59:59.999;8464.29
21/12/2015 14:00:00.000;8541.1
21/12/2015 15:00:00.000;8564.92
21/12/2015 15:59:59.999;8481.03
21/12/2015 17:00:00.000;8271.66
21/12/2015 18:00:00.000;8158.74
21/12/2015 18:59:59.999;7981.06
21/12/2015 20:00:00.000;7590
21/12/2015 21:00:00.000;7137.62
21/12/2015 21:59:59.999;6666.84
21/12/2015 23:00:00.000;6324.15
22/12/2015 00:00:00.000;6296.45
22/12/2015 00:59:59.999;6212.6
22/12/2015 02:00:00.000;6003.49
22/12/2015 03:00:00.000;6071.07
22/12/2015 03:59:59.999;6445.41
22/12/2015 05:00:00.000;7213.45
22/12/2015 06:00:00.000;7633.9
22/12/2015 06:59:59.999;7735.9
22/12/2015 08:00:00.000;7807.32
22/12/2015 09:00:00.000;7847.41
22/12/2015 09:59:59.999;7874.05
22/12/2015 11:00:00.000;7934.75
22/12/2015 12:00:00.000;7910.37
22/12/2015 12:59:59.999;7851.06
22/12/2015 14:00:00.000;7900.41
22/12/2015 15:00:00.000;8085.1
22/12/2015 15:59:59.999;8134.79
22/12/2015 17:00:00.000;7935.15
22/12/2015 18:00:00.000;7792.49
22/12/2015 18:59:59.999;7587.79
22/12/2015 20:00:00.000;7184.37
22/12/2015 21:00:00.000;6811.33
22/12/2015 21:59:59.999;6410.66
22/12/2015 23:00:00.000;6072.04
23/12/2015 00:00:00.000;6019.29
23/12/2015 00:59:59.999;5891.23
23/12/2015 02:00:00.000;5751.79
23/12/2015 03:00:00.000;5733.54
23/12/2015 03:59:59.999;6011.24
23/12/2015 05:00:00.000;6519.83
23/12/2015 06:00:00.000;6845.4
23/12/2015 06:59:59.999;7121.09
23/12/2015 08:00:00.000;7309.85
23/12/2015 09:00:00.000;7405.86
23/12/2015 09:59:59.999;7410.2
23/12/2015 11:00:00.000;7390.76
23/12/2015 12:00:00.000;7346.01
23/12/2015 12:59:59.999;7368.74
23/12/2015 14:00:00.000;7496.55
23/12/2015 15:00:00.000;7699.2
23/12/2015 15:59:59.999;7671.8
23/12/2015 17:00:00.000;7463.28
23/12/2015 18:00:00.000;7280.26
23/12/2015 18:59:59.999;7095.75
23/12/2015 20:00:00.000;6735.97
23/12/2015 21:00:00.000;6318.16
23/12/2015 21:59:59.999;5904.95
23/12/2015 23:00:00.000;5455.17
24/12/2015 00:00:00.000;5298.53
24/12/2015 00:59:59.999;5247.74
24/12/2015 02:00:00.000;5234.54
24/12/2015 03:00:00.000;5264.88
24/12/2015 03:59:59.999;5299.71
24/12/2015 05:00:00.000;5451
24/12/2015 06:00:00.000;5583.78
24/12/2015 06:59:59.999;5761.65
24/12/2015 08:00:00.000;6082.75
24/12/2015 09:00:00.000;6150.03
24/12/2015 09:59:59.999;6077.49
24/12/2015 11:00:00.000;6142.37
24/12/2015 12:00:00.000;6210.75
24/12/2015 12:59:59.999;6290.37
24/12/2015 14:00:00.000;6524.8
24/12/2015 15:00:00.000;7094.92
24/12/2015 15:59:59.999;6889.79
24/12/2015 17:00:00.000;6148.21
24/12/2015 18:00:00.000;5784.42
24/12/2015 18:59:59.999;5676.03
24/12/2015 20:00:00.000;5553.89
24/12/2015 21:00:00.000;5554.75
24/12/2015 21:59:59.999;5337.95
24/12/2015 23:00:00.000;5052.21
25/12/2015 00:00:00.000;4916.71
25/12/2015 00:59:59.999;4891.05
25/12/2015 02:00:00.000;4875.49
25/12/2015 03:00:00.000;4857.65
25/12/2015 03:59:59.999;4879.76
25/12/2015 05:00:00.000;5039.92
25/12/2015 06:00:00.000;5191.65
25/12/2015 06:59:59.999;5382.92
25/12/2015 08:00:00.000;5828.57
25/12/2015 09:00:00.000;6017.97
25/12/2015 09:59:59.999;5951.15
25/12/2015 11:00:00.000;5893.41
25/12/2015 12:00:00.000;5866.78
25/12/2015 12:59:59.999;5906.7
25/12/2015 14:00:00.000;5993.5
25/12/2015 15:00:00.000;6208.61
25/12/2015 15:59:59.999;6197.65
25/12/2015 17:00:00.000;6150.8
25/12/2015 18:00:00.000;6110.83
25/12/2015 18:59:59.999;6020.36
25/12/2015 20:00:00.000;5747.18
25/12/2015 21:00:00.000;5661.11
25/12/2015 21:59:59.999;5364.23
25/12/2015 23:00:00.000;5043.96
26/12/2015 00:00:00.000;4905.69
26/12/2015 00:59:59.999;4889.8
26/12/2015 02:00:00.000;4878.81
26/12/2015 03:00:00.000;4886.07
26/12/2015 03:59:59.999;4911.62
26/12/2015 05:00:00.000;5114.4
26/12/2015 06:00:00.000;5323.74
26/12/2015 06:59:59.999;5579.19
26/12/2015 08:00:00.000;6068.52
26/12/2015 09:00:00.000;6286.32
26/12/2015 09:59:59.999;6230.64
26/12/2015 11:00:00.000;6040.39
26/12/2015 12:00:00.000;5984.95
26/12/2015 12:59:59.999;5960.64
26/12/2015 14:00:00.000;6021.54
26/12/2015 15:00:00.000;6264.15
26/12/2015 15:59:59.999;6390.63
26/12/2015 17:00:00.000;6341.67
26/12/2015 18:00:00.000;6260.98
26/12/2015 18:59:59.999;6085.28
26/12/2015 20:00:00.000;5798.75
26/12/2015 21:00:00.000;5669.24
26/12/2015 21:59:59.999;5398.5
26/12/2015 23:00:00.000;5049.66
27/12/2015 00:00:00.000;4919.16
27/12/2015 00:59:59.999;4987.59
27/12/2015 02:00:00.000;4935.31
27/12/2015 03:00:00.000;4948.69
27/12/2015 03:59:59.999;5028.62
27/12/2015 05:00:00.000;5276.35
27/12/2015 06:00:00.000;5477.93
27/12/2015 06:59:59.999;5773.16
27/12/2015 08:00:00.000;6256.95
27/12/2015 09:00:00.000;6515.79
27/12/2015 09:59:59.999;6577.14
27/12/2015 11:00:00.000;6503.35
27/12/2015 12:00:00.000;6499.57
27/12/2015 12:59:59.999;6468.15
27/12/2015 14:00:00.000;6605.54
27/12/2015 15:00:00.000;6849.88
27/12/2015 15:59:59.999;6847.7
27/12/2015 17:00:00.000;6811.47
27/12/2015 18:00:00.000;6762.93
27/12/2015 18:59:59.999;6569.66
27/12/2015 20:00:00.000;6170.23
27/12/2015 21:00:00.000;6002.77
27/12/2015 21:59:59.999;5673.33
27/12/2015 23:00:00.000;5440.33
28/12/2015 00:00:00.000;5465.05
28/12/2015 00:59:59.999;5385.63
28/12/2015 02:00:00.000;5239.41
28/12/2015 03:00:00.000;5274.27
28/12/2015 03:59:59.999;5530.89
28/12/2015 05:00:00.000;6009.65
28/12/2015 06:00:00.000;6345.23
28/12/2015 06:59:59.999;6622.96
28/12/2015 08:00:00.000;6954.59
28/12/2015 09:00:00.000;7137.86
28/12/2015 09:59:59.999;7237.57
28/12/2015 11:00:00.000;7209.92
28/12/2015 12:00:00.000;7220.79
28/12/2015 12:59:59.999;7207.69
28/12/2015 14:00:00.000;7354.45
28/12/2015 15:00:00.000;7462.08
28/12/2015 15:59:59.999;7505.9
28/12/2015 17:00:00.000;7332.57
28/12/2015 18:00:00.000;7183.77
28/12/2015 18:59:59.999;7010.45
28/12/2015 20:00:00.000;6681.5
28/12/2015 21:00:00.000;6309.5
28/12/2015 21:59:59.999;5939.35
28/12/2015 23:00:00.000;5645.68
29/12/2015 00:00:00.000;5641.65
29/12/2015 00:59:59.999;5536.58
29/12/2015 02:00:00.000;5377.94
29/12/2015 03:00:00.000;5417.71
29/12/2015 03:59:59.999;5665.88
29/12/2015 05:00:00.000;6071.64
29/12/2015 06:00:00.000;6368.23
29/12/2015 06:59:59.999;6683.92
29/12/2015 08:00:00.000;6989.85
29/12/2015 09:00:00.000;7223.22
29/12/2015 09:59:59.999;7308.08
29/12/2015 11:00:00.000;7308.47
29/12/2015 12:00:00.000;7272.92
29/12/2015 12:59:59.999;7275.96
29/12/2015 14:00:00.000;7361.91
29/12/2015 15:00:00.000;7533.43
29/12/2015 15:59:59.999;7614.02
29/12/2015 17:00:00.000;7478.73
29/12/2015 18:00:00.000;7319.41
29/12/2015 18:59:59.999;7122.06
29/12/2015 20:00:00.000;6797.23
29/12/2015 21:00:00.000;6435.96
29/12/2015 21:59:59.999;6035.98
29/12/2015 23:00:00.000;5746.27
30/12/2015 00:00:00.000;5759.17
30/12/2015 00:59:59.999;5686.25
30/12/2015 02:00:00.000;5525.31
30/12/2015 03:00:00.000;5555.62
30/12/2015 03:59:59.999;5799.87
30/12/2015 05:00:00.000;6145.2
30/12/2015 06:00:00.000;6375.08
30/12/2015 06:59:59.999;6682.97
30/12/2015 08:00:00.000;7016.34
30/12/2015 09:00:00.000;7245.12
30/12/2015 09:59:59.999;7289.34
30/12/2015 11:00:00.000;7269.14
30/12/2015 12:00:00.000;7280.26
30/12/2015 12:59:59.999;7280.92
30/12/2015 14:00:00.000;7348.21
30/12/2015 15:00:00.000;7577.74
30/12/2015 15:59:59.999;7770.7
30/12/2015 17:00:00.000;7640
30/12/2015 18:00:00.000;7504.54
30/12/2015 18:59:59.999;7364.99
30/12/2015 20:00:00.000;7044.5
30/12/2015 21:00:00.000;6679.81
30/12/2015 21:59:59.999;6287.14
30/12/2015 23:00:00.000;5980.71
31/12/2015 00:00:00.000;5966.86
31/12/2015 00:59:59.999;5888.67
31/12/2015 02:00:00.000;5706.03
31/12/2015 03:00:00.000;5666.18
31/12/2015 03:59:59.999;5803.22
31/12/2015 05:00:00.000;6024.81
31/12/2015 06:00:00.000;6209.73
31/12/2015 06:59:59.999;6511.12
31/12/2015 08:00:00.000;6919.29
31/12/2015 09:00:00.000;7211.6
31/12/2015 09:59:59.999;7211.47
31/12/2015 11:00:00.000;7086.32
31/12/2015 12:00:00.000;7034.6
31/12/2015 12:59:59.999;7031.27
31/12/2015 14:00:00.000;7130.65
31/12/2015 15:00:00.000;7279.3
31/12/2015 15:59:59.999;7296.79
31/12/2015 17:00:00.000;6996.27
31/12/2015 18:00:00.000;6719.22
31/12/2015 18:59:59.999;6467.7
31/12/2015 20:00:00.000;6329.33
31/12/2015 21:00:00.000;6170.84
31/12/2015 21:59:59.999;6040.32
31/12/2015 23:00:00.000;5872.24
01/01/2016 00:00:00.000;5783.5
01/01/2016 00:59:59.999;5690.15
01/01/2016 02:00:00.000;5604.47
01/01/2016 03:00:00.000;5547.12
01/01/2016 03:59:59.999;5485.24
01/01/2016 05:00:00.000;5506.51
01/01/2016 06:00:00.000;5474.99
01/01/2016 06:59:59.999;5464.76
01/01/2016 08:00:00.000;5926.7
01/01/2016 09:00:00.000;6282.29
01/01/2016 09:59:59.999;6440.02
01/01/2016 11:00:00.000;6549.56
01/01/2016 12:00:00.000;6562.51
01/01/2016 12:59:59.999;6652.89
01/01/2016 14:00:00.000;6742.75
01/01/2016 15:00:00.000;6839.53
01/01/2016 15:59:59.999;6847.39
01/01/2016 17:00:00.000;6802.7
01/01/2016 18:00:00.000;6769.6
01/01/2016 18:59:59.999;6704.15
01/01/2016 20:00:00.000;6367.78
01/01/2016 21:00:00.000;6196.36
01/01/2016 21:59:59.999;5936.83
01/01/2016 23:00:00.000;5617.76
02/01/2016 00:00:00.000;5524.81
02/01/2016 00:59:59.999;5598.58
02/01/2016 02:00:00.000;5525.63
02/01/2016 03:00:00.000;5564.81
02/01/2016 03:59:59.999;5633.07
02/01/2016 05:00:00.000;5894.87
02/01/2016 06:00:00.000;6163.72
02/01/2016 06:59:59.999;6407.55
02/01/2016 08:00:00.000;6990.65
02/01/2016 09:00:00.000;7326.55
02/01/2016 09:59:59.999;7462.08
02/01/2016 11:00:00.000;7600.1
02/01/2016 12:00:00.000;7681.42
02/01/2016 12:59:59.999;7589.59
02/01/2016 14:00:00.000;7693.58
02/01/2016 15:00:00.000;7805
02/01/2016 15:59:59.999;7754.36
02/01/2016 17:00:00.000;7689.04
02/01/2016 18:00:00.000;7555.95
02/01/2016 18:59:59.999;7446.73
02/01/2016 20:00:00.000;7033.89
02/01/2016 21:00:00.000;6849.34
02/01/2016 21:59:59.999;6542.66
02/01/2016 23:00:00.000;6163.87
03/01/2016 00:00:00.000;6067
03/01/2016 00:59:59.999;6147.94
03/01/2016 02:00:00.000;6111.34
03/01/2016 03:00:00.000;6106.18
03/01/2016 03:59:59.999;6125.59
03/01/2016 05:00:00.000;6298.27
03/01/2016 06:00:00.000;6514.1
03/01/2016 06:59:59.999;6724.31
03/01/2016 08:00:00.000;7395.49
03/01/2016 09:00:00.000;7833.94
03/01/2016 09:59:59.999;7989.14
03/01/2016 11:00:00.000;8008.63
03/01/2016 12:00:00.000;8051.3
03/01/2016 12:59:59.999;7995.98
03/01/2016 14:00:00.000;8124.14
03/01/2016 15:00:00.000;8281.39
03/01/2016 15:59:59.999;8272.79
03/01/2016 17:00:00.000;8306.29
03/01/2016 18:00:00.000;8260.42
03/01/2016 18:59:59.999;8081.23
03/01/2016 20:00:00.000;7621.22
03/01/2016 21:00:00.000;7449.75
03/01/2016 21:59:59.999;7088.36
03/01/2016 23:00:00.000;6866.44
04/01/2016 00:00:00.000;7008.53
04/01/2016 00:59:59.999;6953.86
04/01/2016 02:00:00.000;6868.99
04/01/2016 03:00:00.000;6963.27
04/01/2016 03:59:59.999;7503.1
04/01/2016 05:00:00.000;8591.34
04/01/2016 06:00:00.000;9185.43
04/01/2016 06:59:59.999;9378.64
04/01/2016 08:00:00.000;9633.15
04/01/2016 09:00:00.000;9670.75
04/01/2016 09:59:59.999;9724.91
04/01/2016 11:00:00.000;9900.75
04/01/2016 12:00:00.000;9877.94
04/01/2016 12:59:59.999;9809.98
04/01/2016 14:00:00.000;9843.14
04/01/2016 15:00:00.000;9907.5
04/01/2016 15:59:59.999;9932.24
04/01/2016 17:00:00.000;9761.93
04/01/2016 18:00:00.000;9735.59
04/01/2016 18:59:59.999;9408.5
04/01/2016 20:00:00.000;8915.82
04/01/2016 21:00:00.000;8449.67
04/01/2016 21:59:59.999;7986.57
04/01/2016 23:00:00.000;7441.91
05/01/2016 00:00:00.000;7510.54
05/01/2016 00:59:59.999;7416.31
05/01/2016 02:00:00.000;7326.1
05/01/2016 03:00:00.000;7437.01
05/01/2016 03:59:59.999;7904.59
05/01/2016 05:00:00.000;8918.87
05/01/2016 06:00:00.000;9388.8
05/01/2016 06:59:59.999;9491.68
05/01/2016 08:00:00.000;9677.25
05/01/2016 09:00:00.000;9849.1
05/01/2016 09:59:59.999;9868.15
05/01/2016 11:00:00.000;10050.76
05/01/2016 12:00:00.000;10006.26
05/01/2016 12:59:59.999;9928.65
05/01/2016 14:00:00.000;9937.07
05/01/2016 15:00:00.000;9987.04
05/01/2016 15:59:59.999;10068.2
05/01/2016 17:00:00.000;9870.47
05/01/2016 18:00:00.000;9752.67
05/01/2016 18:59:59.999;9434.49
05/01/2016 20:00:00.000;8946.91
05/01/2016 21:00:00.000;8424.68
05/01/2016 21:59:59.999;7939.24
05/01/2016 23:00:00.000;7608.86
06/01/2016 00:00:00.000;7728.28
06/01/2016 00:59:59.999;7628.38
06/01/2016 02:00:00.000;7530.57
06/01/2016 03:00:00.000;7611.56
06/01/2016 03:59:59.999;8065.32
06/01/2016 05:00:00.000;9099.05
06/01/2016 06:00:00.000;9558.86
06/01/2016 06:59:59.999;9693.77
06/01/2016 08:00:00.000;9884.73
06/01/2016 09:00:00.000;9877.06
06/01/2016 09:59:59.999;9881.81
06/01/2016 11:00:00.000;9991.54
06/01/2016 12:00:00.000;9875.18
06/01/2016 12:59:59.999;9806.88
06/01/2016 14:00:00.000;9835.57
06/01/2016 15:00:00.000;9935.7
06/01/2016 15:59:59.999;9983.9
06/01/2016 17:00:00.000;9747.43
06/01/2016 18:00:00.000;9617.67
06/01/2016 18:59:59.999;9314.29
06/01/2016 20:00:00.000;8809.73
06/01/2016 21:00:00.000;8307.81
06/01/2016 21:59:59.999;7836.56
06/01/2016 23:00:00.000;7538.13
07/01/2016 00:00:00.000;7598.44
07/01/2016 00:59:59.999;7512.18
07/01/2016 02:00:00.000;7414.33
07/01/2016 03:00:00.000;7470.91
07/01/2016 03:59:59.999;7973.88
07/01/2016 05:00:00.000;9013.41
07/01/2016 06:00:00.000;9465.7
07/01/2016 06:59:59.999;9544.8
07/01/2016 08:00:00.000;9665.32
07/01/2016 09:00:00.000;9627.62
07/01/2016 09:59:59.999;9604.29
07/01/2016 11:00:00.000;9755.17
07/01/2016 12:00:00.000;9688.02
07/01/2016 12:59:59.999;9647.86
07/01/2016 14:00:00.000;9719.05
07/01/2016 15:00:00.000;9827.38
07/01/2016 15:59:59.999;9811.33
07/01/2016 17:00:00.000;9589.97
07/01/2016 18:00:00.000;9464.3
07/01/2016 18:59:59.999;9141.69
07/01/2016 20:00:00.000;8657.23
07/01/2016 21:00:00.000;8177.65
07/01/2016 21:59:59.999;7722.18
07/01/2016 23:00:00.000;7477.4
08/01/2016 00:00:00.000;7565.43
08/01/2016 00:59:59.999;7418.64
08/01/2016 02:00:00.000;7330.47
08/01/2016 03:00:00.000;7401.6
08/01/2016 03:59:59.999;7870.83
08/01/2016 05:00:00.000;8909.47
08/01/2016 06:00:00.000;9332.75
08/01/2016 06:59:59.999;9372.23
08/01/2016 08:00:00.000;9429.32
08/01/2016 09:00:00.000;9378.7
08/01/2016 09:59:59.999;9280.63
08/01/2016 11:00:00.000;9347.9
08/01/2016 12:00:00.000;9243.71
08/01/2016 12:59:59.999;9084.69
08/01/2016 14:00:00.000;9083.9
08/01/2016 15:00:00.000;9215.75
08/01/2016 15:59:59.999;9384.74
08/01/2016 17:00:00.000;9158.03
08/01/2016 18:00:00.000;9029.69
08/01/2016 18:59:59.999;8721.18
08/01/2016 20:00:00.000;8242.43
08/01/2016 21:00:00.000;7762.7
08/01/2016 21:59:59.999;7376.29
08/01/2016 23:00:00.000;6789.86
09/01/2016 00:00:00.000;6666.6
09/01/2016 00:59:59.999;6749.49
09/01/2016 02:00:00.000;6703.44
09/01/2016 03:00:00.000;6719.5
09/01/2016 03:59:59.999;6799.18
09/01/2016 05:00:00.000;7061.53
09/01/2016 06:00:00.000;7285.26
09/01/2016 06:59:59.999;7503.63
09/01/2016 08:00:00.000;7966.41
09/01/2016 09:00:00.000;8218.14
09/01/2016 09:59:59.999;8342.93
09/01/2016 11:00:00.000;8332
09/01/2016 12:00:00.000;8299.38
09/01/2016 12:59:59.999;8195.89
09/01/2016 14:00:00.000;8183.88
09/01/2016 15:00:00.000;8333.16
09/01/2016 15:59:59.999;8217.77
09/01/2016 17:00:00.000;8119.6
09/01/2016 18:00:00.000;7937.36
09/01/2016 18:59:59.999;7746.18
09/01/2016 20:00:00.000;7246.09
09/01/2016 21:00:00.000;7041.59
09/01/2016 21:59:59.999;6716.67
09/01/2016 23:00:00.000;6594.96
10/01/2016 00:00:00.000;6485.22
10/01/2016 00:59:59.999;6514.77
10/01/2016 02:00:00.000;6411.52
10/01/2016 03:00:00.000;6439.36
10/01/2016 03:59:59.999;6412.35
10/01/2016 05:00:00.000;6598.76
10/01/2016 06:00:00.000;6846.5
10/01/2016 06:59:59.999;7151.34
10/01/2016 08:00:00.000;7754.13
10/01/2016 09:00:00.000;8100.17
10/01/2016 09:59:59.999;8245.22
10/01/2016 11:00:00.000;8204.04
10/01/2016 12:00:00.000;8168.31
10/01/2016 12:59:59.999;8092.07
10/01/2016 14:00:00.000;8133.76
10/01/2016 15:00:00.000;8253.39
10/01/2016 15:59:59.999;8292.74
10/01/2016 17:00:00.000;8349.58
10/01/2016 18:00:00.000;8213.81
10/01/2016 18:59:59.999;8053.45
10/01/2016 20:00:00.000;7655.29
10/01/2016 21:00:00.000;7506.07
10/01/2016 21:59:59.999;7229.49
10/01/2016 23:00:00.000;6965.1
11/01/2016 00:00:00.000;7100.13
11/01/2016 00:59:59.999;6981.25
11/01/2016 02:00:00.000;6889.68
11/01/2016 03:00:00.000;6978.31
11/01/2016 03:59:59.999;7489.34
11/01/2016 05:00:00.000;8707.04
11/01/2016 06:00:00.000;9282.96
11/01/2016 06:59:59.999;9384.37
11/01/2016 08:00:00.000;9491.67
11/01/2016 09:00:00.000;9508.45
11/01/2016 09:59:59.999;9567.85
11/01/2016 11:00:00.000;9749.91
11/01/2016 12:00:00.000;9686.97
11/01/2016 12:59:59.999;9623.68
11/01/2016 14:00:00.000;9655.71
11/01/2016 15:00:00.000;9741.4
11/01/2016 15:59:59.999;9644.75
11/01/2016 17:00:00.000;9442.3
11/01/2016 18:00:00.000;9298.91
11/01/2016 18:59:59.999;8921.34
11/01/2016 20:00:00.000;8375.25
11/01/2016 21:00:00.000;7935.32
11/01/2016 21:59:59.999;7468.51
11/01/2016 23:00:00.000;7193.13
12/01/2016 00:00:00.000;7286.77
12/01/2016 00:59:59.999;7123.3
12/01/2016 02:00:00.000;7023.13
12/01/2016 03:00:00.000;7083.21
12/01/2016 03:59:59.999;7610.28
12/01/2016 05:00:00.000;8758.4
12/01/2016 06:00:00.000;9246.54
12/01/2016 06:59:59.999;9301.65
12/01/2016 08:00:00.000;9436.64
12/01/2016 09:00:00.000;9395.12
